SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
AUT.1.0.0.0.ADGGI,AUT,1,0,0,0,ADGGI,Austria,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8335,1.3299,1.147,0.9916,0.6386,1.5189,1.7745,1.6161,0.2996,0.1918,-0.3564,-0.7243,0.8143,4.5562,0.8386,-0.969,0.5791,1.4754,0.2502,-0.6162,-1.1665,-0.7897,-1.6503,-0.9163,4.2188,-4.2013,-6.7326,-2.9737,-1.2376,-1.0535,-1.1344,,,,,,,
POL.1.0.0.0.ADGGI,POL,1,0,0,0,ADGGI,Poland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.073,-2.8413,-1.8992,-0.9356,-0.8441,1.5476,1.5265,1.2253,-1.6282,-0.0741,-1.1075,-2.4212,-1.3699,-0.4384,0.2243,-1.6594,0.7114,2.0267,-0.4395,-1.0555,0.1622,-1.9868,-2.1165,-2.1089,0.3528,-5.2545,-5.9838,-2.2335,-0.9923,-1.6568,-0.8781,,,,,,,
PRT.1.0.0.0.ADGGI,PRT,1,0,0,0,ADGGI,Portugal,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.319,-1.1053,-1.6175,-0.8907,-0.7943,0.0504,0.107,1.2141,-0.0265,-0.1002,-0.5669,-0.9062,1.6418,4.5711,0.7471,6.2765,10.1018,3.1557,2.9088,-0.062,-0.8316,-2.4101,-2.5318,-2.4779,10.6355,-7.2126,-12.0567,-7.679,-3.0729,-1.9298,-1.7371,,,,,,,
ROM.1.0.0.0.ADGGI,ROM,1,0,0,0,ADGGI,Romania,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.406,-1.457,-0.7001,-0.4679,-2.9672,-3.552,-3.4681,-3.4817,-3.3099,-1.5417,-1.7547,-1.7165,-1.8039,2.1082,1.4246,-0.3829,0.2557,1.3086,-0.488,-0.9269,-0.6731,-3.3432,-3.0138,-2.4131,1.1449,-3.4552,-5.4819,-4.5134,-2.6574,-1.9476,-2.1495,,,,,,,
SVN.1.0.0.0.ADGGI,SVN,1,0,0,0,ADGGI,Slovenia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3033,-0.3011,0.021,-0.1475,0.3848,-0.4013,-0.4436,-0.3365,-0.3199,0.1717,-0.6302,-1.4647,-0.5886,2.505,1.4419,1.1469,3.1553,2.4483,0.9678,0.7028,-0.0917,-2.3261,-2.6399,-2.3376,3.5807,-6.9081,-5.2983,-6.7698,-1.5174,-2.6417,-1.9588,,,,,,,
SVK.1.0.0.0.ADGGI,SVK,1,0,0,0,ADGGI,Slovakia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,-0.4839,-0.1658,1.2435,-0.4376,0.0569,-0.5052,-1.8011,-2.3321,-1.8257,-2.2948,-1.9812,-1.0262,3.4692,-1.1864,-0.1015,0.55,1.2666,0.5567,-0.7787,0.8963,-0.6089,-1.6796,-0.9901,1.2865,-3.2983,-3.408,-4.8589,-2.1905,-1.9566,-1.4579,,,,,,,
FIN.1.0.0.0.ADGGI,FIN,1,0,0,0,ADGGI,Finland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1793,0.1787,0.015,-0.6241,-0.5644,-0.2665,-0.0972,-0.0076,-0.0577,0.4857,0.5083,0.3813,-0.5119,-0.3595,0.5785,2.4846,3.0245,3.8888,1.0133,-0.6107,2.1555,-0.3329,-0.7794,0.5165,-0.3565,-0.0143,0.9097,0.8957,-0.3069,-0.0058,-0.5049,-1.6364,0.0634,3.7195,-0.1024,-0.9283,0.8102,0.4597,0.6074,-0.1164,-0.6099,-1.7016,-1.0876,-0.9575,1.2582,-3.2411,-4.2156,-0.7853,0.4135,-1.4013,-1.3715,,,,,,,
SWE.1.0.0.0.ADGGI,SWE,1,0,0,0,ADGGI,Sweden,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2957,1.9536,1.0702,0.5611,-0.2402,0.7225,0.9489,0.3061,-0.2931,0.1335,-1.2149,-0.867,0.6883,2.0806,-1.5231,-0.3511,0.8066,0.0635,-0.9527,-2.3231,-1.245,-1.2429,-1.376,-1.5141,0.3656,-3.0365,-1.9944,-1.1323,-0.1507,-0.4771,-0.7283,,,,,,,
GBR.1.0.0.0.ADGGI,GBR,1,0,0,0,ADGGI,United Kingdom,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5399,1.2216,0.7397,1.0275,0.8823,0.3379,0.399,0.101,0.2357,0.4819,1.1435,3.6157,0.7252,0.9682,0.7811,-0.1588,-0.848,0.0698,-0.6863,-0.9695,-0.1624,-0.791,7.4727,-5.5546,-5.5922,-3.7592,-0.6354,-0.4797,-0.3857,,,,,,,
ALB.1.0.0.0.ADGGI,ALB,1,0,0,0,ADGGI,Albania,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4555,1.6788,2.4162,0.746,0.7883,0.5769,-1.594,-1.4601,-0.9231,4.2767,-6.4267,-7.9121,-3.9495,-1.6674,-1.7463,-1.4078,,,,,,,
MNE.1.0.0.0.ADGGI,MNE,1,0,0,0,ADGGI,Montenegro,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0372,NA,16.7049,-14.0066,-11.9115,-8.3243,-2.7823,-3.5372,-2.5875,,,,,,,
MKD.1.0.0.0.ADGGI,MKD,1,0,0,0,ADGGI,North Macedonia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3656,13.9664,18.3879,11.791,6.0772,9.6279,12.332,13.1506,12.518,,,,,,,
SRB.1.0.0.0.ADGGI,SRB,1,0,0,0,ADGGI,Serbia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7043,-0.1876,-0.9684,-1.51,-1.598,1.0677,-5.4967,-5.141,-6.5588,-2.2586,-2.2338,-2.2659,,,,,,,
TUR.1.0.0.0.ADGGI,TUR,1,0,0,0,ADGGI,Turkey,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5977,-8.8083,-16.1854,-9.477,-8.2358,-4.5103,-2.7312,,,,,,,
ISL.1.0.0.0.ADGGI,ISL,1,0,0,0,ADGGI,Iceland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.508,0.4361,0.5445,0.5732,4.2941,-1.7643,-1.4607,-3.086,-1.8668,2.855,9.5808,3.8942,2.4332,2.9443,-0.3957,0.0045,-4.423,-1.7319,1.651,-0.1628,0.5062,6.2574,-4.3629,-6.0267,-1.2997,1.0953,1.5332,1.583,,,,,,,
NOR.1.0.0.0.ADGGI,NOR,1,0,0,0,ADGGI,Norway,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9156,1.8742,0.5822,-2.3484,-2.8943,-1.8631,-0.4011,-2.9327,4.819,-1.6177,-2.1756,-0.9123,-0.3352,0.0089,0.9831,0.7107,-1.8717,-2.2022,0.2936,1.9572,-8.7957,-9.6776,4.9951,-0.4181,-0.8667,-0.9905,,,,,,,
JPN.1.0.0.0.ADGGI,JPN,1,0,0,0,ADGGI,Japan,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0222,1.6596,0.2638,-0.4868,0.985,1.1252,-1.575,-1.6334,-1.3857,-0.2149,1.858,2.8785,2.5384,1.5805,0.8232,1.8004,4.674,5.1361,1.3707,3.959,4.7991,2.7107,0.7296,0.706,0.852,0.5187,5.7002,13.9812,-2.276,5.2995,0.6306,-1.7264,-2.5832,-6.551,-0.925,-2.0323,0.0569,0.9467,9.5,-4.8627,-2.4991,-12.0906,-5.7939,-5.4005,-4.222,,,,,,,
USA.1.0.0.0.ADGGI,USA,1,0,0,0,ADGGI,United States,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9145,3.0064,2.2984,1.6522,1.7317,1.0609,0.7978,2.506,2.2455,1.3505,0.042,-0.0032,0.4547,1.2039,2.6571,5.6699,0.9968,1.053,0.3148,0.2287,-0.3443,-0.1292,1.0422,-0.5261,-1.3458,-0.3237,4.6964,-9.2059,-7.4856,-3.1469,-1.3279,-0.2071,-0.4888,,,,,,,
EU27.1.0.0.0.UDGGS,EU27,1,0,0,0,UDGGS,European Union,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,-54.8,-18.3,45.8,48.8,9.5,56.9,288.7,169.5,166.6,17.1,123.1,-5.7,-31.7,-88.5,-19.1,18.2,43.5,28.1,341.9,-5.1,-37.2,-23.6,75.7,132.2,143.1,,,,,,,
EU15.1.0.0.0.UDGGS,EU15,1,0,0,0,UDGGS,European Union (15 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,-87.4,-48.1,58.8,78.3,31.3,-27.9,142.7,277.4,275.7,112.3,85.9,-58.2,137.6,0.8,-353,-59.8,30.4,133.7,228.8,164.9,-199.8,55.3,134.3,164.1,120.9,,,,,,,
EA19.1.0.0.0.UDGGS,EA19,1,0,0,0,UDGGS,Euro area (19 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,-113.3,2.2,43,-10.3,7,-44.1,5.7,21.6,38.3,-1.5,44.6,293.9,156.4,141.1,44.3,113.2,8.5,-11.8,-89.9,-16.5,-2.8,49.9,25.4,268.4,-15.4,-31.2,-61.6,55.1,109.2,121.6,,,,,,,
EA20.1.0.0.0.UDGGS,EA20,1,0,0,0,UDGGS,Euro area,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-112.5,1.8,42.3,-10.2,7.1,-44.7,5.5,21.2,39.1,-1.9,44.6,294.8,156.7,141.7,43.6,113,10.7,-12.7,-90.7,-17,-1.7,50.1,26.3,269.1,-14.9,-30.5,-60.3,54.4,109.3,122.2,,,,,,,
EA12.1.0.0.0.UDGGS,EA12,1,0,0,0,UDGGS,Euro area (12 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,-113.3,3.4,40.3,-8.7,7.5,-41.5,5.9,20.2,40.1,-2,43.2,293.8,154.4,141.6,43.1,107.9,4.7,-12.4,-88.9,-15.8,-4.6,48.5,22.2,254.6,-14.7,-32.8,-62.6,52.5,107.6,117.3,,,,,,,
BEL.1.0.0.0.UDGGS,BEL,1,0,0,0,UDGGS,Belgium,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-BEF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.48,-2.77,-3.62,0.71,1.22,5.71,1.94,-7.49,1.84,-1.86,3.3,2.8,23.77,0.6,1.9,8.15,-1.22,-2.8,4.1,-3.15,2.71,-0.96,0.53,-1.96,6.36,5.94,9.2,11.68,-3.33,3.53,2.6,,,,,,,
BGR.1.0.0.0.UDGGS,BGR,1,0,0,0,UDGGS,Bulgaria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd BGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,1.058,1.051,0.309,-2.972,-1.498,-0.437,-1.466,0.121,-0.836,0.156,-2.732,-1.288,-0.58,0.743,-0.32,4.218,-1.172,4.834,-0.299,0.421,2.353,0.927,-1.794,-0.28,0.829,1.069,-6.192,-0.332,,,,,,,
CZE.1.0.0.0.UDGGS,CZE,1,0,0,0,UDGGS,Czechia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd CZK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.6,-33.6,-29.1,-28.7,-21.8,31,-62.1,-94.9,4.2,-64,-14.2,55.4,1.4,-33,-6,22.5,30.3,-19.2,-113,-13.8,-48.1,70.6,33.2,22.3,80.1,104.8,214.5,-51.7,40,58.7,61.7,,,,,,,
DNK.1.0.0.0.UDGGS,DNK,1,0,0,0,UDGGS,Denmark,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd DKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,30.4,-27.1,35.7,11.1,26.5,37.3,187.3,44.4,33.6,47,-60.7,-19.1,55.4,-85.3,-19.6,40.2,-2.8,111,306.7,68,27.7,65.6,29.2,36.7,31.7,,,,,,,
DEU.1.0.0.0.UDGGS,DEU,1,0,0,0,UDGGS,Germany,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-DEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-15.5,-8.8,5.6,-28.6,-55.9,-37.4,1.7,-8.5,-7.9,7.1,12.3,62.1,37.4,197.8,13.4,76,-11.3,23.7,1.7,20.6,13.3,18,33.2,125.9,39.4,-17.8,-45.6,-15,5,5,,,,,,,
EST.1.0.0.0.UDGGS,EST,1,0,0,0,UDGGS,Estonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-EEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.136,-0.051,-0.133,-0.037,0.036,0.144,0.205,0.246,0.165,0.481,0.431,-0.308,-0.112,-0.103,0.15,0.664,0.13,0.371,0,0.078,-0.128,-0.199,0.215,1.435,-0.334,0.78,-0.345,0.3,-0.35,-0.15,,,,,,,
IRL.1.0.0.0.UDGGS,IRL,1,0,0,0,UDGGS,Ireland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-IEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12,1.62,0.28,5.14,1.55,2.65,0.31,1.93,2.51,3.16,4.48,3.99,19.27,1.55,-14.22,22.18,5.44,-6.26,-18.92,-7.08,-3.14,-0.29,4.9,-0.98,-4.15,11.96,-2.75,3.49,20.12,3.64,9.75,,,,,,,
GRC.1.0.0.0.UDGGS,GRC,1,0,0,0,UDGGS,Greece,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.72,0.1,2.54,10.15,6.43,-1.41,-3.91,0.67,2.36,-1.2,-1.42,0.23,0.15,3.96,4.3,-68.46,-8.8,-7.51,-18.26,3.65,3.75,18.87,-2.05,3.63,0.56,-1.24,-1.87,-6.05,1.74,6.1,,,,,,,
ESP.1.0.0.0.UDGGS,ESP,1,0,0,0,UDGGS,Spain,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,-6.38,-1.8,8.42,4.81,1.14,2.91,-4.38,6.17,15.01,19.98,12.82,5.23,8.34,-22.57,-9.69,65.68,21.04,-3.52,-28.43,-16.01,2.46,-5.49,-23.93,11.66,0.31,11.6,18.6,3.18,18.34,20.82,,,,,,,
FRA.1.0.0.0.UDGGS,FRA,1,0,0,0,UDGGS,France,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FRF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,-4.07,4.49,-0.66,3.72,5.98,9.03,27.27,13.64,5.32,-43.22,3.61,50.85,94.95,-47.77,-1.42,-22.29,-15.84,-32.63,-22.19,-28.09,-4.62,2.72,8.13,68.89,-0.53,1.12,-7.09,6.12,1.24,-5.44,,,,,,,
HRV.1.0.0.0.UDGGS,HRV,1,0,0,0,UDGGS,Croatia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-HRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.119,0.723,-0.109,-0.431,-0.054,-0.243,-0.407,0.046,-0.281,0.261,-0.376,-0.03,0.991,0.168,0.909,-0.176,-0.138,2.501,-0.777,-0.892,-0.844,0.455,0.131,1.004,1.293,0.258,0.813,1.248,-0.664,0.119,0.675,,,,,,,
ITA.1.0.0.0.UDGGS,ITA,1,0,0,0,UDGGS,Italy,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ITL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.87,-3.1,-2.69,-10.01,10.68,-7.88,24.83,-22.92,-9.96,4.64,3.74,9.51,-1.18,18.56,20.53,14.12,-5.51,32.56,34.9,20.66,-4.47,5.31,0.47,12.79,2.8,9.06,-54.59,-83.84,-47.23,21.75,49.46,50.92,,,,,,,
CYP.1.0.0.0.UDGGS,CYP,1,0,0,0,UDGGS,Cyprus,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.155,0.218,0.041,0.286,0.441,0.197,0.275,0.281,0.118,-0.085,0.535,-0.675,0.428,-0.17,0.924,-0.406,2.079,-1.231,0.145,0.421,-0.264,1.674,0.463,2.603,-1.063,-0.185,-0.106,0.419,0.36,0.305,,,,,,,
