SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
ALB.1.0.212.0.KNP,ALB,1,0,212,0,KNP,Albania,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2844039,48.9357369,49.1816502,50.5800601,51.719142,52.3584858,54.3034939,54.9484096,55.5807832,55.860364,56.5201547,57.4211286,58.7025952,58.3938851,58.8534803,59.1158628,61.1153294,59.8447089,59.3939203,61.016034,61.5179539,62.3874186,62.3545995,62.9494378,64.3708602,63.5868243,62.9006751,62.6651173,63.1512025,63.4710195,,,,,,,
MNE.1.0.212.0.KNP,MNE,1,0,212,0,KNP,Montenegro,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353266925,0.380361437,0.383205845,0.409152908,0.424843438,0.433893009,0.424243022,0.443763732,0.469115943,0.492308909,0.488840604,0.488192171,0.50072443,0.504294289,0.504755376,0.500175166,0.502603789,0.510938104,0.513745979,0.506969391,0.502094135,0.517698033,0.545685492,0.568836811,0.575844217,0.590327553,0.604163488,,,,,,,
MKD.1.0.212.0.KNP,MKD,1,0,212,0,KNP,North Macedonia,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0527197,0.0974897,1.3010232,7.019528,17.3748854,21.5298919,21.5847167,22.4066956,22.5357275,22.7821079,24.0067109,24.7602443,24.413046,24.4775753,23.5730854,23.5539377,23.7535305,24.7096476,24.8231763,24.3136132,24.74732,25.8849297,25.7337342,26.4686273,26.5026639,27.0374249,27.2917187,27.6178165,27.94873,28.0723332,28.2777881,28.1426468,29.1967182,29.8050587,29.8245393,30.3816437,31.0993017,,,,,,,
SRB.1.0.212.0.KNP,SRB,1,0,212,0,KNP,Serbia,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5542212,21.5344463,24.830927,27.5648767,29.4868779,33.002224,36.2545942,38.5265718,40.3645302,44.0389168,46.0235244,48.743434,51.434075,54.4779788,55.5308192,56.6563075,58.2367108,59.4293459,60.4723194,60.9692705,62.2450531,64.4614519,68.432241,71.8204496,72.8449108,74.1963922,75.7385798,,,,,,,
TUR.1.0.212.0.KNP,TUR,1,0,212,0,KNP,Turkey,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",0.000006,0.0000061,0.0000064,0.0000065,0.0000064,0.0000063,0.0000065,0.0000067,0.0000068,0.0000068,0.000007,0.0000077,0.0000081,0.000009,0.0000102,0.0000109,0.0000114,0.0000131,0.0000181,0.000029,0.000049,0.0000639,0.0000756,0.000091,0.0001272,0.0001858,0.0002454,0.0003207,0.0005189,0.0008619,0.0013049,0.0019779,0.0031497,0.0052588,0.010669,0.021136,0.0365476,0.0661738,0.1548793,0.2350867,0.3389606,0.5012884,0.7211686,0.8969349,0.9694854,1.0188842,1.0587981,1.0779954,1.133904,1.1977027,1.2159502,1.296531,1.3810481,1.4827922,1.5409776,1.6167051,1.7865436,2.0148718,2.4077434,2.8249611,3.3048585,4.3220279,7.4167773,11.1458693,17.5464397,22.5807715,26.3692343,,,,,,,
ISL.1.0.212.0.KNP,ISL,1,0,212,0,KNP,Iceland,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",0.433923,0.475572,0.507913,0.527914,0.587363,0.631858,0.67127,0.669203,0.739146,0.848317,0.919448,0.966832,1.076788,1.297253,1.573238,1.970189,2.381655,2.933741,4.027727,5.18223,7.102731,9.582586,13.587459,22.958201,27.473483,34.634587,41.913058,49.162599,57.836845,67.272156,74.117995,76.647857,77.124074,78.158904,78.803862,85.895552,87.48265,88.044968,92.133998,94.825451,101.982708,106.666481,111.124346,112.774175,114.167619,117.004441,127.830726,135.948849,147.578377,161.492988,175.568379,181.36257,185.475488,189.832385,193.298765,197.454219,201.578424,201.311217,207.900065,213.230667,224.263147,225.044584,222.781636,223.965055,230.198503,233.35721,236.856166,,,,,,,
NOR.1.0.212.0.KNP,NOR,1,0,212,0,KNP,Norway,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",10.4240942,10.3520533,10.4212039,10.3478307,10.377651,10.4028766,10.3979373,10.3860945,10.5278707,10.4156585,10.9603794,10.8922926,10.8174081,10.7745056,10.5691875,10.1589561,9.9769313,10.0175596,9.9926807,9.6453462,9.8082339,10.0122205,10.2107822,10.4080353,10.4259029,10.4680728,10.1119782,10.6026955,10.6230292,10.6206822,10.547304,10.2879474,9.9426735,10.1217095,9.9307818,10.8311745,10.5911378,10.8243945,11.1916681,11.1087559,10.9362805,11.0832446,11.0467534,11.2003399,11.1683085,10.993777,11.0433344,11.2989123,11.4160217,12.0269073,12.0910157,12.188283,12.237591,12.5093375,12.9450679,13.8138276,14.4557204,14.1943359,14.1343566,14.5791995,15.0105752,14.2112107,13.5565935,14.2139975,14.080831,14.1344439,14.2449534,,,,,,,
CHE.1.0.212.0.KNP,CHE,1,0,212,0,KNP,Switzerland,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",3.69550319,3.71209369,3.76630218,3.78965274,3.82763101,3.80546563,3.83569446,3.88877166,3.88714018,3.78674813,3.69919572,3.77186922,3.8980388,3.86313886,3.63846756,3.44096786,3.21916299,2.99585756,2.91395424,2.71383552,2.50547893,2.39404214,2.37166338,2.3136204,2.26412197,2.21002443,2.21181212,2.21039922,2.17074983,2.12601068,2.12743086,2.14002975,2.12574974,2.16464344,2.15232311,2.29453948,2.22664125,2.20360923,2.19641598,2.15725305,2.15304493,2.13661881,2.08545596,2.08875203,2.07048225,2.05897146,2.0109807,1.94010982,1.92392863,1.94632058,1.93702803,1.87532195,1.83361904,1.81830856,1.78828824,1.71869576,1.73027321,1.72915546,1.73856856,1.74346469,1.72949258,1.65940946,1.58021182,1.54409088,1.50695518,1.48098708,1.46893512,,,,,,,
AUS.1.0.212.0.KNP,AUS,1,0,212,0,KNP,Australia,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",1.20322789,1.16322644,1.13772693,1.12857796,1.11299133,1.0934281,1.1022231,1.09336999,1.11180545,1.10982571,1.08889503,1.08015687,1.10795551,1.1816999,1.21244301,1.22033769,1.23822548,1.24404693,1.26867183,1.27455394,1.25481718,1.26763555,1.28866252,1.3246163,1.30778143,1.32992853,1.38257968,1.4491133,1.5122529,1.51878908,1.49678159,1.44952553,1.42215319,1.42974568,1.43718625,1.56216705,1.54731092,1.56141983,1.56110733,1.55191717,1.57937651,1.60376683,1.66177272,1.64647332,1.67030215,1.69492955,1.76418115,1.80677871,1.90591526,1.90986134,1.98631531,2.02771219,2.08555201,2.00484743,2.02648149,2.04956532,2.08756203,2.15110552,2.16852451,2.24389348,2.24049444,2.2464571,2.20961559,2.22300002,2.20369133,2.19172365,2.20800806,,,,,,,
CAN.1.0.212.0.KNP,CAN,1,0,212,0,KNP,Canada,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",3.05681902,2.97159295,2.8994312,2.84480401,2.80156732,2.77545273,2.80145783,2.83760071,2.85599953,2.83477471,2.77204046,2.71465001,2.70576319,2.71988211,2.75971004,2.69668907,2.68904723,2.66572178,2.6676715,2.67927926,2.65095221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3435077,1.32599923,1.33662891,1.33258401,1.44214953,1.42458566,1.43467569,1.42418842,1.42491112,1.47768507,1.47440553,1.52853523,1.4927058,1.50861903,1.48163805,1.51606458,1.53520082,1.59061976,1.59169101,1.61404805,1.66385304,1.68538884,1.69573233,1.71656908,1.73573945,1.73759327,1.76494097,1.7793604,1.87270344,1.88125149,1.87120689,1.87530719,1.869526,1.85039535,1.84503177,1.83490541,,,,,,,
JPN.1.0.212.0.KNP,JPN,1,0,212,0,KNP,Japan,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",307.360878,321.099606,322.406138,325.746496,330.039982,332.441921,336.632375,344.516103,353.92037,352.597953,351.49874,346.098721,344.002045,355.313736,378.079499,357.705171,351.841251,348.633971,342.34591,321.221296,304.445728,284.119234,266.280473,256.077573,245.729633,236.890333,234.187635,228.770777,219.295017,212.218034,207.611248,203.286598,200.869367,200.777157,197.524613,207.939827,200.983386,201.119755,199.960709,193.889323,186.204995,180.778056,173.550564,169.982523,164.489195,158.159878,156.526461,152.392356,150.566676,152.54248,147.5699,144.194856,141.203204,140.345665,143.77566,143.901619,151.898945,153.013281,153.610921,158.739396,157.712587,156.493803,152.88056,151.293075,150.857438,149.802702,148.684137,,,,,,,
KOR.1.0.212.0.KNP,KOR,1,0,212,0,KNP,Korea,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.43065,234.19001,255.2013,263.62987,303.24277,331.08286,365.54205,388.3534,444.17082,480.77928,538.70392,567.96504,557.99235,557.3823,548.93577,544.80356,555.47122,569.444,582.80355,585.17325,616.26233,641.85942,672.87083,711.5153,756.23074,856.51223,865.75219,896.49894,931.47246,903.29724,900.06549,914.14526,957.12333,963.65768,972.62426,963.12765,971.26561,975.36252,1012.4664,1096.77405,1110.96644,1146.78641,1157.64853,1204.02734,1216.42563,1192.56222,1236.29354,1270.41667,1260.74932,1303.27438,1298.36684,1311.82233,1305.09521,1278.94317,NA,NA,NA,,,,,,,
MEX.1.0.212.0.KNP,MEX,1,0,212,0,KNP,Mexico,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",0.0090758,0.0091987,0.0090942,0.0090565,0.0092515,0.0090318,0.0091152,0.0091132,0.0091267,0.0090671,0.0093955,0.0092929,0.0092914,0.0096094,0.0103871,0.0106154,0.0115581,0.01399,0.0153346,0.0168359,0.0194768,0.022193,0.0329808,0.0599263,0.0899303,0.1342997,0.2264829,0.5307979,1.0116959,1.2117895,1.48533,1.7470217,1.9441422,2.293874,2.4425792,3.5880855,4.4136021,5.1737209,5.9538876,6.7411922,7.316686,7.646187,8.1487739,8.0951493,8.5657787,8.7005991,8.9677182,9.3316361,9.625147,9.9196546,10.2079695,10.2965762,10.6418964,10.9230085,11.224655,11.5817698,12.1584427,12.9768549,13.6806172,14.6517694,15.3653894,15.764692,15.5910195,15.4364117,15.8049822,16.258877,16.4619258,,,,,,,
NZL.1.0.212.0.KNP,NZL,1,0,212,0,KNP,New Zealand,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",0.84757603,0.79114674,0.80577585,0.79038398,0.78741851,0.76856232,0.72107013,0.76037949,0.78101521,0.74841284,0.79112438,0.84161655,0.87094854,0.85800517,0.7770308,0.78708614,0.86247151,0.9344248,0.99401937,1.0247969,1.06181781,1.11033833,1.16903364,1.19967308,1.22437271,1.32794451,1.58991393,1.71707392,1.74096931,1.73375653,1.68136579,1.6266489,1.60939928,1.62259103,1.61190548,1.74807863,1.73319811,1.73179582,1.74184155,1.71669955,1.73917752,1.77924137,1.82648653,1.82168432,1.84397799,1.87395513,1.86343256,1.90697658,1.92090927,1.94861685,1.97800345,1.99398033,2.02530166,2.00326253,2.01007558,2.05557762,2.07439309,2.08327133,2.16801866,2.20915376,2.22763224,2.30841261,2.34030533,2.33376587,2.34636803,2.37046443,2.39381613,,,,,,,
USA.1.0.212.0.KNP,USA,1,0,212,0,KNP,United States,01 Exchange rates and purchasing power parities,GDP purchasing power parities :- Units of national currency per PPS (purchasing power standard) ," (Annual average, 1 PPS = ... units of national currency)",1.8265041,1.78596996,1.73697609,1.68730144,1.64047143,1.59825593,1.57936226,1.57660806,1.59562928,1.58930787,1.56067099,1.53183882,1.50406998,1.45393816,1.39582848,1.34632056,1.29353119,1.27530668,1.28140219,1.2672095,1.24198228,1.22943925,1.20466552,1.19298826,1.16575275,1.14781494,1.13736614,1.13974262,1.12732686,1.10902615,1.10063516,1.08585469,1.08024269,1.10051646,1.10454036,1.19340858,1.17986903,1.19500043,1.20180214,1.19658982,1.20371967,1.20806966,1.24338582,1.21782553,1.2238708,1.22081768,1.2577639,1.26656388,1.28858769,1.32393342,1.3210195,1.34192086,1.35415343,1.38540223,1.39517854,1.39077006,1.43954308,1.45585676,1.47478243,1.5377001,1.56550612,1.58571614,1.61037201,1.59798381,1.58768136,1.58407622,1.58372544,,,,,,,
EU27.1.1.0.0.ISN,EU27,1,1,0,0,ISN,European Union,02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7963481,5.0647609,4.8247685,3.7014707,2.6051287,2.4268931,2.3709743,3.1795127,4.3510104,4.8518415,1.5857113,1.0604875,1.6376808,0.9077507,0.4420827,0.3623583,0.0717956,-0.1657833,-0.2237027,-0.1715319,-0.1688626,-0.2854643,-0.3920702,NA,NA,NA,NA,NA,,,,,,,
EU15.1.1.0.0.ISN,EU15,1,1,0,0,ISN,European Union (15 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8809863,11.136763,8.4161013,6.4556481,6.6580625,5.1566311,4.8341969,4.6860051,3.5601221,4.790878,4.4142021,3.4928356,2.6105793,2.5816286,2.658302,3.396712,4.5901265,4.7913103,1.235891,0.8053917,1.3451626,0.6636143,0.3029838,0.2853989,0.0851018,-0.1325197,-0.2192259,-0.1498393,-0.1538873,-0.2914176,-0.4180686,0.6640231,3.7031212,NA,NA,NA,,,,,,,
EA19.1.1.0.0.ISN,EA19,1,1,0,0,ISN,Euro area (19 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1830226,4.5000595,4.3015012,3.3548238,2.3656576,2.1387492,2.2060532,3.0914344,4.2935503,4.6429288,1.2655226,0.816149,1.3900495,0.5723927,0.2213159,0.2104613,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
EA20.1.1.0.0.ISN,EA20,1,1,0,0,ISN,Euro area,02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1830226,4.5000595,4.3015012,3.3548238,2.3656576,2.1387492,2.2060532,3.0914344,4.2935503,4.6429288,1.2655226,0.816149,1.3968728,0.5820619,0.2260512,0.2136722,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
EA12.1.1.0.0.ISN,EA12,1,1,0,0,ISN,Euro area (12 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7189474,11.3107369,8.8147788,6.5879821,6.5755236,4.9739848,4.4086142,4.077316,3.1005687,4.4550217,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
DU15.1.1.0.0.ISN,DU15,1,1,0,0,ISN,EU15 (including D_W West-Germany),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2520787,11.2788828,10.9282353,10.3757477,8.8135467,8.429771,8.317943,10.7428717,11.5966335,10.928426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.1.0.0.ISN,DA12,1,1,0,0,ISN,EA12 (including D_W West-Germany),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5936562,14.8496113,13.4188642,11.5249409,11.0737598,9.774591,8.3207335,8.0832851,7.7663265,10.0255522,10.8381255,10.7740198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
BEL.1.1.0.0.ISN,BEL,1,1,0,0,ISN,Belgium,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,4.63,3.36,3.6,4.85,5.03,5.55,5.51,4.48,7.33,8.08,5.35,4.18,6.59,10.61,7.01,10.33,7.42,7.3,10.92,14.33,15.56,14.25,10.42,11.53,9.55,8.05,7.05,6.73,8.73,9.82,9.39,9.38,8.08,5.58,4.7,3.18,3.44,3.54,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
BGR.1.1.0.0.ISN,BGR,1,1,0,0,ISN,Bulgaria,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,5.88,4.63,5.06,4.91,3.68,3.74,3.62,3.69,4.9,7.14,5.72,4.12,3.76,2.25,1.14,0.79,0.54,0.15,0.1,-0.03,-0.05,-0.05,-0.05,NA,NA,NA,NA,NA,,,,,,,
CZE.1.1.0.0.ISN,CZE,1,1,0,0,ISN,Czechia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.14,9.11,10.95,12.02,16.01,14.32,6.85,5.37,5.17,3.54,2.27,2.36,2.01,2.3,3.1,4.04,2.19,1.31,1.19,1,0.46,0.36,0.31,0.29,0.41,1.27,2.12,0.86,1.13,6.3,7.19,NA,NA,NA,,,,,,,
DNK.1.1.0.0.ISN,DNK,1,1,0,0,ISN,Denmark,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,6.25,6.5,6.13,6.17,6.5,6.5,6.58,6.58,8.17,9,7.62,7.25,7.59,10,8.04,9.25,14.69,15.42,12.54,16.83,14.87,16.44,11.9,11.5,9.98,9.1,9.87,8.5,9.41,11.17,9.91,11.71,10.83,6.3,6.2,3.98,3.73,4.27,3.44,5,4.7,3.54,2.42,2.2,2.22,3.18,4.44,5.26,2.49,1.25,1.38,0.62,0.27,0.31,-0.12,-0.15,-0.26,-0.3,-0.37,-0.24,-0.23,0.64,3.51,NA,NA,NA,,,,,,,
DEU.1.1.0.0.ISN,DEU,1,1,0,0,ISN,Germany,02 Interest rates,Nominal short-term interest rates ,(%) ,5.1,3.59,3.42,3.98,4.09,5.14,6.63,4.27,3.79,5.79,9.35,7.11,5.66,12.21,9.8,4.93,4.29,4.33,3.73,6.9,9.54,12.35,8.75,5.8,5.97,5.44,4.6,3.99,4.27,7.07,8.43,9.18,9.46,7.24,5.32,4.48,3.27,3.3,3.52,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
D_W.1.1.0.0.ISN,D_W,1,1,0,0,ISN,West Germany,02 Interest rates,Nominal short-term interest rates ,(%) ,5.1,3.59,3.42,3.98,4.09,5.14,6.63,4.27,3.79,5.79,9.35,7.11,5.66,12.21,9.8,4.93,4.29,4.33,3.73,6.9,9.54,12.35,8.75,5.8,5.97,5.44,4.6,3.99,4.27,7.07,8.43,9.18,9.46,7.24,5.32,4.48,3.27,3.3,3.52,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
EST.1.1.0.0.ISN,EST,1,1,0,0,ISN,Estonia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,8.61,13.86,7.81,5.68,5.31,3.88,2.92,2.5,2.38,3.16,4.88,6.67,5.92,1.57,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
IRL.1.1.0.0.ISN,IRL,1,1,0,0,ISN,Ireland,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,7.05,12.24,14.55,10.9,11.69,8.41,9.86,16.02,16.23,16.65,17.54,14.03,13.23,12.03,12.35,11.05,8.08,9.8,11.37,10.44,12.37,9.27,5.87,6.28,5.42,6.05,5.47,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
GRC.1.1.0.0.ISN,GRC,1,1,0,0,ISN,Greece,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,16.8,18.89,16.63,15.71,17.03,19.78,14.93,15.9,18.67,19.86,22.73,23.54,23.47,24.56,16.35,13.79,12.81,13.98,10.09,7.72,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
ESP.1.1.0.0.ISN,ESP,1,1,0,0,ISN,Spain,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,17.59,15.52,16.52,16.18,16.28,20.05,14.9,12.22,11.66,15.82,11.64,15.03,15.16,13.23,13.34,11.69,8.01,9.35,7.52,5.38,4.25,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
FRA.1.1.0.0.ISN,FRA,1,1,0,0,ISN,France,02 Interest rates,Nominal short-term interest rates ,(%) ,4.1,3.65,3.61,3.98,4.7,4.18,4.79,4.77,6.21,9.33,8.61,5.98,5.31,9.25,12.98,7.61,8.67,9.07,7.8,9.68,12.03,15.32,14.62,12.47,11.7,9.95,7.71,8.25,7.94,9.4,10.32,9.62,10.35,8.59,5.85,6.58,3.94,3.46,3.56,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
HRV.1.1.0.0.ISN,HRV,1,1,0,0,ISN,Croatia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.74,1.29,0.96,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
